Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Hubbard,37,11,22,.500,10,15,.667,1,7,.143,7,9,.778,0,1,1,3,2,0,0,2,30,21.8
Achor Achor,32,0,5,.000,0,4,.000,0,1,.000,4,4,1.000,4,10,14,1,1,0,2,4,4,4.4
Shawn Jones Jr.,32,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,0,3,2,0,2,2,4.7
Jayden Epps,20,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,0,1,1,1,0,0,4,2,6,-1.9
Quincy Ballard,16,3,7,.429,3,7,.429,0,0,,4,6,.667,1,3,4,0,0,1,2,2,10,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Borri McGhee,26,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,1,2,3,1,0,0,1,0,10,8.3
Jamarion Davis-Fleming,25,4,6,.667,4,6,.667,0,0,,0,3,.000,6,4,10,0,1,2,0,4,8,10.4
Brandon Walker,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,2,2,2.6
King Grace,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,1,0,0,0,1.7
School Totals,200,25,59,.424,23,44,.523,2,15,.133,20,28,.714,15,27,42,7,8,6,9,18,72,
