Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,33,.325,.227,.364,.545,3.3,27.6,14.4,14.9,0.0,0.0,12.8,21.4,75,116,
Amaya Bonner,32,.502,.500,.083,.167,0.0,4.1,1.8,0.0,1.5,2.9,18.9,22.4,84,115,
Tatum Greene,27,.719,.667,.500,.333,15.9,19.0,17.3,0.0,7.2,0.0,12.7,13.0,143,102,
Allie Kubek,27,.300,.300,.400,.000,8.2,24.3,15.5,0.0,0.0,6.9,0.0,16.9,77,112,
Emma Risch,22,.429,.429,.857,.000,0.0,18.0,8.2,15.9,0.0,0.0,12.5,16.6,90,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solè Williams,30,.520,.429,.357,.643,3.7,13.1,7.9,21.5,1.6,0.0,5.3,28.7,116,115,
Sydney Bowles,13,.500,.500,.333,.000,0.0,0.0,0.0,0.0,3.6,0.0,14.3,23.3,88,113,
Avery Treadwell,9,.000,.000,.000,.000,12.0,14.3,13.1,0.0,0.0,20.2,50.0,9.9,27,103,
Pania Davis,8,.667,.667,.000,.000,0.0,15.9,7.2,0.0,0.0,0.0,25.0,22.0,96,117,
School Totals,200,.462,.421,.357,.271,24.3,80.6,50.0,29.6,8.5,11.4,12.2,100.0,89.0,108.5,
