Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bonnie Deas,29,.606,.550,.200,.500,24.4,29.1,27.4,13.6,0.0,3.1,19.7,22.2,128,72,
Taleyah Jones,28,.864,.864,.364,.000,10.1,15.1,13.2,11.0,0.0,0.0,26.7,22.7,129,82,
Emily Robinson,19,.475,.400,.000,1.000,14.8,0.0,5.5,25.2,0.0,0.0,21.7,20.3,114,91,
Maria Anais Rodriguez,13,.000,.000,.167,.000,21.5,38.3,32.0,0.0,7.6,6.8,25.0,25.6,19,46,
Ashlynn Chlarson,12,1.000,1.000,.000,.000,11.5,6.8,8.6,0.0,8.1,0.0,40.0,17.1,103,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Lawrence,23,.850,.850,.500,.000,6.3,18.7,14.1,7.1,2.2,4.0,9.1,20.6,166,71,
Wyvette Mayberry,17,.707,.625,.500,.500,0.0,5.1,3.2,29.6,0.0,0.0,0.0,12.4,191,87,
Jada Bates,15,.288,.333,.333,.333,0.0,11.2,7.0,7.6,0.0,0.0,22.5,12.4,68,85,
Harmonie Ware,13,.168,.125,.375,.250,10.6,0.0,4.0,8.7,3.8,0.0,10.1,31.3,61,81,
Maryn Archer,11,1.282,1.500,1.000,2.000,0.0,8.1,5.1,22.9,0.0,0.0,0.0,7.6,259,84,
Cristina Sánchez Cerqueira,11,.791,1.000,.000,1.000,0.0,32.4,20.3,14.9,9.6,0.0,0.0,17.5,162,48,
Danika Galea,8,1.000,1.000,.000,.000,0.0,10.3,6.5,0.0,0.0,0.0,20.0,25.9,134,82,
School Totals,200,.619,.610,.279,.294,50.0,76.6,66.7,51.4,10.1,6.8,18.0,100.0,121.5,72.2,
