Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,33,0,0,,0,0,,0,0,,4,4,1.000,1,6,7,4,1,0,8,1,4,1.9
Shaniah Nunn,32,7,10,.700,7,10,.700,0,0,,6,8,.750,3,9,12,1,5,0,3,1,20,22.1
Monica Marsh,32,4,13,.308,2,5,.400,2,8,.250,1,6,.167,0,1,1,2,2,0,2,2,11,2.4
Jakiylah Esco,22,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,1,3,4,2.9
Deborrah Seitu-Redmon,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Mosley,26,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,3,1,4,3,0,0,0,1,6,6.0
Zaria Johnson,18,4,8,.500,3,6,.500,1,2,.500,0,0,,2,0,2,0,1,1,3,2,9,4.3
Alieghya Bartholomew,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,3,0,0,0,2,5,4.6
Alisha Murray,8,3,5,.600,3,5,.600,0,0,,0,0,,3,1,4,1,2,0,1,1,6,7.4
D'Mya Griffin,4,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,2,1,0,1,0,2,1.0
School Totals,200,25,55,.455,21,38,.553,4,17,.235,13,20,.650,13,22,35,17,12,3,19,14,67,
