Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Harrison,39,.529,.500,.353,.118,0.0,20.5,8.8,31.7,9.4,0.0,18.3,25.6,106,80,
Sydney Shaw,36,.731,.800,.800,.200,3.4,22.3,11.5,7.5,2.9,0.0,26.9,9.5,111,96,
Kierra Wheeler,30,.586,.556,.000,.389,12.2,21.5,16.2,6.8,1.8,0.0,15.9,38.5,107,99,
Gigi Cooke,18,.357,.357,.286,.000,6.6,8.7,7.5,7.6,0.0,0.0,22.2,22.3,70,106,
Carter McCray,17,.455,.500,.000,.500,14.1,9.3,12.0,9.8,3.0,0.0,9.3,28.6,97,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,17,.584,.500,.000,1.500,7.1,0.0,4.0,23.0,3.1,0.0,0.0,8.9,159,100,
Célia Rivière,16,.800,.800,.000,.000,7.7,10.2,8.8,11.1,3.3,0.0,0.0,14.5,168,97,
Riley Makalusky,10,1.500,1.500,1.000,.000,0.0,15.7,6.8,13.5,5.1,0.0,0.0,4.5,274,91,
Loghan Johnson,10,,,,,0.0,16.8,7.2,12.7,0.0,18.3,,0.0,221,96,
Jordan Thomas,7,.500,.500,.000,.000,17.2,22.7,19.6,0.0,7.4,0.0,50.0,25.9,58,84,
School Totals,200,.568,.562,.200,.262,30.3,80.0,51.7,57.6,19.5,4.3,17.0,100.0,107.8,90.9,
