Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loes Rozing,29,2,8,.250,2,8,.250,0,0,,0,0,,3,5,8,1,2,0,3,0,4,2.5
Imani Warren,19,2,12,.167,2,11,.182,0,1,.000,3,5,.600,3,4,7,1,0,0,7,0,7,-4.4
Emma Christiano,19,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Lucia Yenes,17,3,10,.300,3,10,.300,0,0,,2,2,1.000,1,3,4,0,1,0,2,1,8,2.4
Lucia Lara,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morane Dossou,24,0,2,.000,0,1,.000,0,1,.000,3,8,.375,5,9,14,1,0,0,3,2,3,2.7
Iyana Beh,21,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,1,2,6,2.9
Anna Csenyi,19,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,0,1,0,2,0,4,-0.4
DeAvion Wilson,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,4,0,0,2,0,0,0.1
Nikki Stanic,12,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2
Keira Hudson,11,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,0,1,0,2,1,3,-0.9
Senoj Jones,7,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,0,4,2.4
Marta Guilera,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,16,56,.286,14,46,.304,2,10,.200,8,15,.533,15,24,39,7,5,0,25,11,42,
