Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cerina Rolle,38,4,10,.400,1,6,.167,3,4,.750,0,4,.000,0,6,6,6,0,0,3,1,11,6.6
Karina Gordon,35,1,4,.250,0,0,,1,4,.250,7,7,1.000,0,2,2,3,0,0,2,1,10,7.9
Sinai Douglas,34,4,10,.400,3,7,.429,1,3,.333,4,6,.667,0,4,4,5,0,0,3,2,13,7.7
Anasia Staton,32,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,7,7,2,2,1,2,1,9,10.5
Jalei Pillow,19,6,7,.857,6,7,.857,0,0,,0,2,.000,0,5,5,1,1,1,2,3,12,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Mortag,16,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,1,2,1,3,0,1,4,6,6.5
Eve Alexander,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,1,1,0,4,3.3
Shameir Quimby,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Jordan Campbell,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,0,0,2.3
Maca Retamales,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,200,24,45,.533,17,30,.567,7,15,.467,15,23,.652,1,29,30,18,8,3,15,12,70,
