Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,38,.502,.450,.400,.200,0.0,17.4,8.9,38.9,4.7,0.0,31.5,23.3,90,81,
Amber Tretter,36,.714,.750,.300,.400,4.9,14.0,9.5,14.8,1.7,0.0,25.4,24.7,105,90,
Amber Scalia,35,.652,.500,.200,.800,0.0,0.0,0.0,32.6,5.0,0.0,12.9,12.3,145,89,
Núria Jurjo,31,.722,.722,.444,.000,5.6,16.1,11.0,0.0,9.6,0.0,30.8,23.5,87,70,
Ilse de Vries,28,.566,.571,.429,.286,6.1,5.9,6.0,7.5,0.0,14.0,0.0,15.5,123,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,14,.400,.400,.000,.000,0.0,0.0,0.0,0.0,4.4,0.0,28.6,29.0,53,91,
Clara Gonzalez Planella,7,.000,.000,.500,.000,48.9,0.0,23.9,0.0,0.0,0.0,0.0,15.8,60,101,
Ashton Elley,6,,,,,0.0,29.9,15.3,0.0,0.0,0.0,100.0,10.1,0,86,
Mio Sakano,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,101,
School Totals,200,.576,.551,.347,.245,21.7,50.0,36.2,69.6,19.4,10.0,23.7,100.0,94.0,82.1,
