Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,41,5,13,.385,4,9,.444,1,4,.250,3,3,1.000,0,3,3,7,1,0,3,4,14,9.1
D'Myjah Bolds,39,6,9,.667,6,9,.667,0,0,,3,4,.750,1,5,6,0,0,0,1,3,15,10.7
Nile Muguira Orbe,38,6,15,.400,3,6,.500,3,9,.333,2,2,1.000,0,5,5,1,2,0,1,2,17,11.3
Ariana Wilkes,33,3,5,.600,3,5,.600,0,0,,1,4,.250,7,8,15,0,0,2,4,4,7,6.6
Kailey Starks,32,4,11,.364,3,7,.429,1,4,.250,6,6,1.000,2,3,5,1,1,1,3,4,15,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Trujillo Suarez,27,0,5,.000,0,2,.000,0,3,.000,0,2,.000,0,1,1,0,0,0,3,1,0,-7.4
Emma Dibarboure,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.1
Olivia Flynn,6,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,3,0,0.9
School Totals,225,25,61,.410,20,40,.500,5,21,.238,15,21,.714,10,25,35,12,4,3,17,22,70,
