Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Armani Mighty,36,4,11,.364,4,11,.364,0,0,,0,0,,5,8,13,3,0,5,2,2,8,10.6
Brady Shoulders,33,4,7,.571,3,5,.600,1,2,.500,0,0,,4,5,9,2,5,0,2,2,9,13.6
Baraka Okojie,32,7,16,.438,5,11,.455,2,5,.400,6,6,1.000,0,2,2,3,1,0,1,1,22,15.9
Zaire Williams,29,5,14,.357,2,8,.250,3,6,.500,0,1,.000,1,1,2,0,0,0,0,3,13,4.6
Quinton Perkins II,27,2,8,.250,2,5,.400,0,3,.000,0,0,,0,0,0,1,1,0,0,1,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Serven,20,4,8,.500,4,6,.667,0,2,.000,0,0,,2,1,3,0,1,3,2,4,8,5.2
Tristan Gross,13,0,0,,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,0,0,1,2.2
Kyle Cuffe Jr.,10,3,6,.500,2,4,.500,1,2,.500,0,0,,1,1,2,0,0,0,0,1,7,4.6
School Totals,200,29,70,.414,22,50,.440,7,20,.350,7,9,.778,14,21,35,9,8,8,7,14,72,
