Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rahmir Barno,35,.500,.500,.143,.000,0.0,12.6,7.3,28.3,0.0,0.0,26.3,27.9,86,87,-8.3
J.R. Konieczny,34,.420,.350,.400,.400,0.0,19.7,11.5,9.7,1.7,0.0,14.4,21.3,85,82,-3.8
Isaiah Malone,22,.786,.786,.143,.000,6.9,35.0,23.2,0.0,2.5,0.0,12.5,18.6,133,77,6.3
Michael Duax,22,.791,.667,.000,1.000,14.1,25.5,20.7,7.5,5.2,5.9,31.1,15.2,125,68,7.3
Darren Williams,20,.250,.250,.750,.000,0.0,11.2,6.5,23.3,0.0,0.0,20.0,13.1,74,88,-6.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Ellerbee,23,.726,.750,.500,.250,6.7,14.5,11.2,18.1,0.0,5.6,0.0,20.2,156,82,12.1
Rory Stewart,19,.563,.563,.875,.000,0.0,11.6,6.7,0.0,2.9,0.0,0.0,21.6,115,80,4.4
Tristen Guillouette,17,.000,.000,.000,.000,18.3,6.6,11.5,8.5,3.4,15.4,33.3,9.2,58,68,-3.4
Gabe Tanner,5,.750,.750,1.000,.000,0.0,70.7,41.0,0.0,0.0,0.0,33.3,32.9,85,76,4.8
Matthew McCarthy,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139,88,10.7
School Totals,200,.560,.542,.417,.150,23.1,91.7,62.9,50.0,8.5,12.9,16.8,100.0,101.4,77.5,
