Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonio Chol,29,.625,.625,.500,.000,0.0,4.4,2.3,0.0,0.0,0.0,33.3,10.5,82,109,-2.0
Jake Hall,28,.450,.450,.800,.000,5.3,23.0,14.8,11.1,2.3,0.0,0.0,18.4,127,91,7.1
Deyton Albury,25,.288,.167,.000,.333,5.9,5.1,5.5,39.1,0.0,0.0,12.6,16.2,112,107,-0.9
Tomislav Buljan,24,.789,.846,.000,.462,31.1,37.9,34.7,14.5,2.7,13.4,11.2,38.5,145,78,31.7
Luke Haupt,23,.669,.643,.286,.143,13.1,17.1,15.2,7.7,8.4,0.0,21.1,21.5,120,79,11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Uriah Tenette,29,.452,.433,.333,.067,5.1,4.4,4.7,17.8,0.0,0.0,0.0,27.3,125,108,4.9
Tajavis Miller,19,.336,.200,.600,.400,0.0,0.0,0.0,7.3,3.3,0.0,0.0,15.7,102,103,-0.7
JT Rock,16,1.167,1.167,.333,.000,9.2,8.0,8.5,0.0,0.0,0.0,25.0,12.8,155,106,11.4
Milos Vicentic,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,111,-10.4
School Totals,200,.560,.539,.344,.188,40.7,61.3,51.7,50.0,9.5,8.0,10.3,100.0,123.8,92.1,
