Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Smith,31,2,9,.222,1,6,.167,1,3,.333,6,7,.857,1,7,8,3,2,0,2,3,11,8.8
Sydney Bolden,30,2,6,.333,1,3,.333,1,3,.333,3,7,.429,2,0,2,0,1,1,2,4,8,2.5
Nevaeh Foster,29,2,9,.222,1,3,.333,1,6,.167,0,2,.000,3,2,5,1,0,0,2,1,5,-0.3
Olivia Smith,26,1,7,.143,1,7,.143,0,0,,2,3,.667,0,1,1,0,2,0,4,3,4,-3.8
Julia Hall,25,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,2,3,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destini Craig,25,1,4,.250,1,3,.333,0,1,.000,3,6,.500,0,5,5,1,1,0,4,0,5,0.6
E'Zaria Adams,15,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,0.5
Jemma Amoore,7,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,6,4.3
Camron Blank,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,1.5
Denali Craig-Edwards,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,12,48,.250,8,31,.258,4,17,.235,18,30,.600,7,20,27,5,6,1,16,16,46,
