Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Sørbye,42,6,13,.462,2,6,.333,4,7,.571,0,0,,1,0,1,3,1,0,4,3,16,7.9
Grace Oliver,41,7,12,.583,5,8,.625,2,4,.500,0,0,,1,10,11,0,1,1,2,4,16,12.2
Mary Carter,40,6,13,.462,4,9,.444,2,4,.500,1,1,1.000,1,7,8,0,0,0,1,2,15,9.3
Opal Bird,24,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,5,1,0,1,3,3,3.1
Milan Brown,18,0,1,.000,0,1,.000,0,0,,3,4,.750,2,0,2,2,1,0,3,1,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlyn Jones,29,5,8,.625,5,8,.625,0,0,,1,4,.250,1,2,3,3,1,0,4,1,11,6.2
Emily Johns,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,1,3,0,0,3,2,2.4
Madisyn Jordan,8,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,1,0,1,0,3,3.7
Kennedy Moore,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,223,28,59,.475,18,39,.462,10,20,.500,5,9,.556,8,24,32,14,9,1,16,17,71,
