Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Burke,31,3,4,.750,2,2,1.000,1,2,.500,3,3,1.000,1,6,7,2,0,0,2,4,10,8.7
Leo Beath,29,2,10,.200,2,3,.667,0,7,.000,2,2,1.000,0,4,4,1,0,0,3,2,6,-2.1
Tom Beattie,26,0,3,.000,0,0,,0,3,.000,1,2,.500,0,0,0,2,0,0,5,0,1,-5.1
Emanuel Prospere II,24,4,10,.400,3,5,.600,1,5,.200,0,0,,1,5,6,3,0,0,2,2,9,5.1
Bol Dengdit,23,5,9,.556,2,3,.667,3,6,.500,2,3,.667,3,2,5,2,0,0,2,3,15,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Chaikin,27,4,11,.364,2,6,.333,2,5,.400,4,4,1.000,1,0,1,1,0,0,0,2,14,8.5
Hudson Mayes,19,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,2,3,5,1,1,0,2,2,8,8.6
Trap Johnson,12,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,0,0,0,0,1,6,3.8
Dimitrije Vukicevic,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jaden Vance,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Cade Pendleton,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
School Totals,200,22,55,.400,13,21,.619,9,34,.265,18,20,.900,9,25,34,12,1,0,16,18,71,
