Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaloni Cambridge,40,9,19,.474,7,14,.500,2,5,.400,8,8,1.000,0,9,9,8,2,0,4,3,28,23.4
Elsa Lemmilä,37,4,7,.571,4,7,.571,0,0,,0,0,,2,9,11,3,0,1,1,3,8,9.4
Kylee Kitts,32,7,13,.538,4,8,.500,3,5,.600,1,1,1.000,4,4,8,3,1,0,2,1,18,16.4
Chance Gray,30,5,10,.500,4,7,.571,1,3,.333,0,0,,0,1,1,3,1,0,3,0,11,6.4
Kennedy Cambridge,29,5,10,.500,2,5,.400,3,5,.600,1,2,.500,1,1,2,4,4,0,0,2,14,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,18,3,6,.500,2,4,.500,1,2,.500,0,0,,2,1,3,1,1,0,0,2,7,6.6
Bryn Martin,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,3,3,1.8
T'Yana Todd,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.1
School Totals,200,34,68,.500,23,46,.500,11,22,.500,10,11,.909,10,26,36,22,9,1,11,15,89,
