Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Fajardo,37,.719,.667,.583,.333,6.6,6.2,6.4,31.1,0.0,2.6,12.7,21.8,141,95,
Zoey Ward,37,.423,.382,.118,.235,19.8,18.7,19.3,25.0,4.8,0.0,5.1,27.5,110,79,
Mya Zaccagnini,33,.633,.500,1.000,.667,0.0,10.2,5.3,26.2,3.5,0.0,34.0,9.0,111,86,
Isabellah Middleton,33,.385,.385,.154,.000,3.7,3.5,3.6,6.9,3.6,5.9,7.1,22.0,84,87,
Naomi Barnwell,19,.678,.500,.000,1.000,6.4,18.0,12.3,19.1,3.0,0.0,41.0,13.0,100,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Gonzalez,23,.432,.333,.333,.333,0.0,19.6,10.1,0.0,5.0,4.1,22.5,19.4,73,74,
Ale Civera,9,.447,.500,.250,.250,13.0,12.2,12.6,0.0,0.0,10.2,0.0,24.2,99,89,
Claudia Fiel,8,.339,.500,.500,1.000,0.0,29.5,15.2,0.0,0.0,0.0,25.8,25.5,45,83,
Nevaeh Stone,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0,100,
School Totals,200,.492,.450,.300,.283,33.3,62.9,48.5,70.8,14.5,11.9,13.9,100.0,97.1,81.2,
