Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genevive Wedemeyer,27,.127,.000,.667,.667,0.0,6.7,2.6,18.3,0.0,0.0,34.0,11.3,33,118,
Francesca Schiro,26,.308,.308,.308,.000,4.5,28.5,13.7,0.0,0.0,0.0,13.3,30.8,64,111,
Kaiya Rain Tucker,24,.375,.375,.000,.000,14.4,7.6,11.8,15.3,2.7,6.0,0.0,17.6,100,109,
Nicole Melious,24,.000,.000,.333,.000,4.9,0.0,3.0,10.6,0.0,0.0,40.0,11.1,13,121,
Caydence Hadley,16,.510,.400,.200,1.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,123,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamariah Turner,19,.357,.357,.714,.000,11.8,0.0,7.2,17.4,0.0,0.0,36.4,29.7,55,121,
Zyriah Price,19,.357,.357,.143,.000,18.1,57.5,33.3,17.9,0.0,15.1,30.0,27.6,64,96,
Garrisen Freeman,16,.526,,,,7.2,0.0,4.4,15.7,0.0,0.0,0.0,5.8,136,121,
Valencia Fontenelle-Posson,15,.250,.250,.375,.000,7.7,12.2,9.4,25.3,13.0,0.0,0.0,28.2,72,85,
Olivia Watkins,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Dallas Pierce,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,300,121,
Azera Gates,5,.000,.000,.000,.000,24.5,0.0,15.0,0.0,0.0,0.0,66.7,33.7,8,120,
School Totals,200,.340,.313,.321,.214,37.1,59.1,45.6,50.0,6.5,10.7,19.6,100.0,67.7,108.1,
