Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryss Macktoon,36,.267,.267,.200,.000,3.7,19.6,11.3,7.0,7.9,0.0,16.7,26.2,52,80,
Ashleigh Connor,34,.594,.550,.300,.200,0.0,12.5,6.0,32.9,1.7,0.0,8.4,18.4,123,96,
Joan Quinn,33,.736,.682,.364,.364,0.0,8.6,4.1,28.1,0.0,3.6,19.0,25.1,125,99,
Anna Przyszlak,25,.000,.000,.333,.667,5.3,11.4,8.2,0.0,6.9,0.0,20.5,10.3,12,85,
Kiara Williams,20,.624,.667,.000,1.833,13.3,14.3,13.8,0.0,8.6,6.0,27.0,39.3,97,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Miljanic,29,.288,.250,.667,.333,9.2,9.8,9.5,0.0,0.0,0.0,12.7,14.4,66,101,
Lauren Patnode,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Sania Jenkins,7,.000,.000,.000,.000,0.0,20.8,10.0,0.0,0.0,0.0,0.0,7.7,0,96,
Yar Manyiel,4,,,,,0.0,33.0,15.9,0.0,0.0,0.0,100.0,12.3,0,92,
School Totals,200,.468,.433,.288,.404,20.0,64.3,41.4,40.0,17.4,6.1,18.4,100.0,84.1,89.9,
