Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,35,.625,.625,.333,.000,7.3,30.7,17.0,17.7,1.8,0.0,14.3,21.1,120,101,
Simone Sawyer,35,.565,.500,.444,1.000,3.7,5.3,4.4,0.0,1.8,0.0,7.2,21.6,120,105,
Saniah Caldwell,31,.375,.375,.750,.000,4.1,5.8,4.8,5.0,2.0,0.0,42.9,11.9,56,104,
Mataya Gayle,31,.467,.467,.267,.000,0.0,11.9,4.9,41.0,6.2,4.4,16.7,31.5,98,90,
Tina Njike,28,.576,.667,.167,.333,18.3,32.2,24.0,26.5,0.0,4.7,0.0,13.0,147,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Suttle,14,.583,.583,.333,.000,9.0,38.1,21.1,15.0,4.4,0.0,0.0,22.4,135,93,
Ashna Tambe,12,.200,.200,.600,.000,10.7,0.0,6.3,28.0,0.0,0.0,16.7,26.6,66,110,
Gabriella Kelley,11,.500,.500,1.000,.000,11.6,0.0,6.8,0.0,0.0,0.0,0.0,14.4,124,110,
Sarah Miller,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.514,.508,.400,.183,35.5,81.8,54.7,63.0,10.9,6.7,13.3,100.0,104.7,96.9,
