Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maddie Heiss,19,.753,.727,.273,.182,5.9,14.5,10.7,43.3,2.8,0.0,0.0,27.3,181,59
Gabby Mundy,18,.447,.375,.375,.250,19.0,20.6,19.9,29.8,0.0,0.0,10.1,24.2,127,64
Queen Ikhiuwu,18,.643,.615,.000,.538,19.0,20.7,19.9,39.6,3.0,0.0,5.9,41.9,145,56
Toni Warren,16,1.000,1.000,.000,.000,14.1,28.7,22.1,9.3,0.0,0.0,50.0,5.4,121,60
Elli Porter,14,.505,.375,1.000,.500,0.0,6.7,3.7,22.0,3.9,0.0,0.0,15.5,160,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Rueppell,22,.440,.357,.714,.286,5.2,12.7,9.3,21.5,0.0,0.0,11.3,17.8,123,67
Madi Hawk,22,.764,.600,1.000,1.200,0.0,21.6,11.9,0.0,0.0,0.0,20.7,19.7,141,63
Courtney Swider,20,.571,.571,.857,.000,16.8,22.7,20.0,0.0,2.7,0.0,0.0,15.1,157,56
Abby Eller,16,.750,.750,.500,.000,13.9,5.7,9.4,9.2,0.0,0.0,0.0,5.4,200,70
Mia Flor,14,.128,.000,1.000,2.000,16.0,19.5,17.9,9.6,0.0,0.0,21.0,14.7,58,64
Sara Deidda,12,.252,.200,.400,.400,0.0,7.6,4.2,0.0,4.5,0.0,25.4,28.5,48,57
Brady Branam,8,.690,.000,.000,4.000,14.8,36.2,26.6,0.0,14.1,0.0,42.0,27.3,100,20
School Totals,200,.570,.508,.470,.470,51.4,88.4,71.8,55.2,9.5,0.0,12.0,100.0,124.3,56.8
