Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamrin Oriol,36,9,17,.529,7,11,.636,2,6,.333,4,4,1.000,0,4,4,5,1,0,1,2,24,19.6
Kent Jackson,32,6,11,.545,2,2,1.000,4,9,.444,2,2,1.000,1,3,4,2,1,0,1,2,18,14.9
Devin Hines,30,3,9,.333,3,7,.429,0,2,.000,0,0,,3,5,8,4,0,0,1,4,6,4.7
Mason Lee,27,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,0,0,1,1,0,1,2,7,3.9
Trey Cady,12,2,7,.286,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,1,2,5,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalton Gayman,24,4,8,.500,1,4,.250,3,4,.750,5,6,.833,1,3,4,0,0,0,1,1,16,11.8
BJ Plummer,21,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,1,3,2,-0.2
Nestor Dyachok,15,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,2.3
Taylor Thompson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,65,.462,19,36,.528,11,29,.379,11,12,.917,5,18,23,14,3,1,8,17,82,
