Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,34,.654,.656,.375,.813,0.0,27.2,15.2,40.8,1.4,0.0,24.4,37.3,98,73,
Tatum Brown,33,.335,.313,.375,.250,0.0,19.6,10.9,12.3,1.4,0.0,18.4,14.5,62,78,
Makiya Miller,24,.392,.364,.273,.091,4.9,0.0,2.2,0.0,5.8,0.0,20.8,26.8,62,80,
Kali Howard,18,.672,.600,.000,.400,6.7,5.3,5.9,0.0,2.6,0.0,14.5,17.4,115,82,
Sharmela Reid,7,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.6,230,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmaya Bowman,24,.684,.667,.000,2.000,9.6,22.9,17.0,0.0,3.8,3.0,0.0,10.3,153,69,
Mychal White,24,.101,.000,.000,.500,0.0,0.0,0.0,37.2,7.6,0.0,29.1,12.5,46,77,
Comari Mitchell,18,.225,.286,.000,.571,6.5,0.0,2.9,25.3,0.0,4.0,0.0,21.6,61,90,
Bailey Burns,14,.000,.000,.600,.000,0.0,6.5,3.6,38.3,3.3,0.0,0.0,15.6,30,81,
Mariah Knight,3,.000,.000,1.000,.000,0.0,26.8,15.0,0.0,0.0,0.0,0.0,12.8,0,78,
School Totals,200,.453,.410,.262,.525,14.7,60.5,40.3,72.7,17.4,3.6,16.4,100.0,80.2,74.4,
