Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amani Hansberry,37,.462,.450,.400,.400,13.4,24.3,18.8,12.9,1.8,0.0,14.4,20.2,107,113,4.1
Neoklis Avdalas,35,.559,.500,.333,.533,0.0,7.4,3.7,26.6,0.0,0.0,13.8,33.9,116,125,6.3
Jaden Schutt,31,.600,.600,.800,.000,0.0,8.3,4.1,0.0,4.3,0.0,0.0,8.7,146,114,7.5
Jailen Bedford,25,.320,.250,.400,.200,10.1,10.4,10.2,0.0,0.0,0.0,8.4,26.1,84,123,-9.3
Christian Gurdak,23,.253,.000,.000,.667,27.1,22.4,24.8,0.0,2.9,0.0,0.0,9.3,121,111,-0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Hammond,25,.747,.714,.286,.714,5.0,5.2,5.1,11.1,0.0,0.0,9.6,22.6,154,126,11.0
Toibu Lawal,18,.633,.667,.333,.667,6.9,14.2,10.5,13.3,0.0,14.7,20.2,14.8,118,114,9.1
Izaiah Pasha,5,1.053,,,,0.0,28.2,13.9,0.0,0.0,0.0,51.3,23.0,105,116,1.2
Sin'Cere Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-0.1
School Totals,200,.524,.462,.377,.472,40.6,67.7,54.0,33.3,6.6,6.7,12.2,100.0,111.5,113.1,
