Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Jackson,37,.484,.286,.286,1.000,0.0,9.0,4.3,10.3,0.0,0.0,16.6,15.0,94,117,
Mya Perry,36,.336,.231,.231,.308,0.0,9.4,4.4,11.5,1.5,0.0,6.3,20.4,75,113,
Caliyah DeVillasee,35,.571,.594,.063,.313,0.0,9.5,4.5,17.9,4.4,0.0,9.9,26.5,106,107,
Kylie Torrence,26,.358,.308,.077,.154,3.8,12.7,8.1,0.0,2.0,0.0,12.6,28.0,69,110,
Alliance Ndiba,16,.500,.500,.000,.000,12.6,28.1,19.9,0.0,6.5,6.5,0.0,17.5,112,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Barrett,25,.188,.188,.750,.000,7.9,13.1,10.4,14.7,0.0,0.0,33.3,21.8,40,114,
Delaney Snyder,18,.526,,,,16.7,12.4,14.7,9.7,0.0,0.0,53.2,4.8,104,114,
Mary Carden,7,.500,.500,.000,.000,14.5,0.0,7.6,33.8,0.0,0.0,33.3,20.1,85,122,
School Totals,200,.423,.369,.200,.308,22.5,58.3,39.5,43.5,9.1,2.6,14.9,100.0,81.8,107.8,
