Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Torin Rogers,29,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,5,6,1,2,2,0,3,4,7.4
Kate Hollifield,27,3,4,.750,0,0,,3,4,.750,1,2,.500,0,1,1,3,4,0,0,3,10,13.2
Icyss Storm,23,5,6,.833,5,6,.833,0,0,,4,6,.667,2,2,4,1,1,1,3,4,14,10.8
Kylah Silver,18,1,5,.200,1,4,.250,0,1,.000,4,6,.667,0,2,2,0,1,0,1,3,6,1.5
Tia Dobson,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,2,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Cox,25,5,12,.417,4,9,.444,1,3,.333,10,14,.714,2,6,8,2,3,0,5,3,21,14.4
Paige Smith,21,4,15,.267,2,5,.400,2,10,.200,2,2,1.000,3,0,3,4,2,0,1,0,12,9.0
Mary Ferrito,19,1,1,1.000,0,0,,1,1,1.000,2,4,.500,0,3,3,0,1,1,2,2,5,3.7
McCall King,14,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,3,2,-0.5
Corrie McLauglin,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,3,3,2,-0.9
Ebbony Wilson,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,1,0,1.3
School Totals,200,23,53,.434,16,32,.500,7,21,.333,25,36,.694,11,24,35,13,16,5,19,25,78,
