Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,39,2,15,.133,2,12,.167,0,3,.000,4,4,1.000,0,3,3,2,0,1,2,1,8,-1.1
Kortney Doman,32,1,6,.167,1,6,.167,0,0,,0,0,,0,5,5,4,2,0,4,4,2,-1.1
Devyn Kiernan,32,3,9,.333,1,5,.200,2,4,.500,0,0,,0,1,1,1,1,0,2,3,8,1.7
Brooklyn Fely,29,4,11,.364,2,8,.250,2,3,.667,6,10,.600,4,10,14,2,1,0,3,4,16,11.9
Ava Uhrich,25,3,9,.333,2,7,.286,1,2,.500,0,0,,3,0,3,2,0,1,2,5,7,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denver Anderson,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
Ashley Banks,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Bella Hasan,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0
Morgan Trigueiro,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emily Scholtes,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Charli Kay,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Malafu,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,15,57,.263,10,42,.238,5,15,.333,12,16,.750,9,22,31,11,5,2,14,20,47,
