Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,31,3,9,.333,3,8,.375,0,1,.000,1,1,1.000,3,6,9,2,3,0,3,3,7,6.0
Irene Rey Pineda,28,2,8,.250,2,7,.286,0,1,.000,0,0,,0,3,3,2,2,0,2,0,4,1.5
Yasmine Djibril,27,2,5,.400,2,5,.400,0,0,,1,2,.500,0,1,1,1,1,0,1,2,5,2.1
Corniya Clay,26,3,6,.500,2,3,.667,1,3,.333,0,0,,0,3,3,0,0,0,0,2,7,4.1
Kelsey Bess,14,2,3,.667,2,2,1.000,0,1,.000,4,4,1.000,0,1,1,0,2,0,3,2,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Copple,18,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,2,0,0,2,2,3,0.5
Molly Mescall,18,0,6,.000,0,2,.000,0,4,.000,0,0,,0,2,2,2,1,0,3,0,0,-4.2
Antionique Auston,14,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,0,0,3,4,5,-1.4
Ileana Feliz,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Evie Van Der Woude,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,2,2,4,2.0
Saige Randolph,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,49,.347,14,33,.424,3,16,.188,6,7,.857,4,23,27,10,9,0,21,19,43,
