Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrion Baker,30,5,9,.556,4,6,.667,1,3,.333,4,4,1.000,2,3,5,0,4,1,1,5,15,14.7
Jo Valrie,28,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,1,0,1,1,1,4,3.3
Jordan Pickett,24,0,6,.000,0,3,.000,0,3,.000,0,0,,1,2,3,2,0,0,1,0,0,-2.5
Jack Campion,23,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,0,0,4,1,0,3,3,9,4.5
Arnas Sakenis,22,6,7,.857,6,7,.857,0,0,,1,1,1.000,1,4,5,0,0,1,0,3,13,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Hall,23,4,9,.444,2,6,.333,2,3,.667,0,0,,1,2,3,5,1,0,1,2,10,9.3
Harrison Alexander,21,3,9,.333,1,3,.333,2,6,.333,2,3,.667,0,0,0,0,1,0,1,1,10,4.1
Tyler King,19,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,2,3,5,3,0,0,0,2,7,7.9
Darius Robinson Jr.,8,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,0,0,0,0,0,0,0,1,4,1.8
Iwo Baganc,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,59,.441,18,36,.500,8,23,.348,12,16,.750,9,16,25,15,7,3,8,19,72,
