Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,30,3,10,.300,3,8,.375,0,2,.000,2,4,.500,2,2,4,0,0,0,2,0,8,1.4
Mikayla Huffine,29,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,3,3,2,1,0,6,2,1,-5.7
Mor Shabtai,28,3,8,.375,1,4,.250,2,4,.500,0,0,,0,0,0,4,0,0,0,1,8,6.0
Kylie Waytashek,24,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,1,0,1,1,2,5,2.5
Milana Nenadic,19,8,19,.421,7,18,.389,1,1,1.000,3,4,.750,2,4,6,1,2,0,0,4,20,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,24,0,4,.000,0,3,.000,0,1,.000,2,3,.667,0,2,2,0,0,0,4,2,2,-5.4
Kamryn Winch,19,0,4,.000,0,4,.000,0,0,,0,0,,1,7,8,1,0,1,3,5,0,-3.6
Autumn Dibb,15,1,4,.250,1,4,.250,0,0,,1,2,.500,3,3,6,2,0,0,1,1,3,3.2
Kayla Preston,7,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,1,1,0,3,0.6
Kennedy Sproule,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabella Anderson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kayla Sullivan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bella Swedlund,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,13,45,.289,5,17,.294,9,15,.600,8,24,32,11,3,3,18,17,50,
