Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Daniels,30,.500,.500,.375,.000,0.0,3.5,2.0,16.3,5.1,0.0,33.3,20.1,67,109,
Destiny Howell,27,.502,.455,.455,.182,0.0,19.2,10.9,31.0,0.0,2.9,20.2,27.6,85,110,
Ronnie Porter,24,.000,.000,1.000,.000,5.5,8.4,7.1,22.4,2.1,0.0,71.4,14.2,28,113,
Breauna Ware,23,.696,.583,.333,.667,0.0,18.2,10.3,0.0,0.0,0.0,20.5,21.4,108,111,
Gift Uchenna,7,.000,.000,.000,.000,37.0,0.0,16.1,25.2,0.0,0.0,25.0,27.4,39,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laci Steele,27,.597,.500,.667,.833,0.0,7.5,4.2,7.7,0.0,5.6,10.9,16.6,111,117,
Lily Krahn,17,.750,.750,1.000,.000,0.0,18.0,10.2,13.5,0.0,0.0,0.0,11.6,140,112,
Jovana Spasovki,13,.800,.800,.000,.000,10.3,0.0,4.5,32.3,0.0,0.0,0.0,19.2,158,123,
Shay Bollin,12,.500,.500,.667,.000,0.0,0.0,0.0,35.7,4.2,0.0,40.0,20.6,70,114,
Dorja Iva Zaja,9,.333,.333,.000,.000,0.0,11.3,6.4,0.0,0.0,0.0,50.0,32.7,30,115,
Nikki Kerstein,6,.000,.000,.000,.000,0.0,0.0,0.0,31.4,0.0,0.0,0.0,8.6,47,123,
Alie Bisballe,5,.000,.000,.000,.000,0.0,18.8,10.6,0.0,0.0,0.0,0.0,27.2,0,111,
School Totals,200,.498,.455,.400,.200,13.3,48.7,33.3,68.2,6.3,5.8,25.9,100.0,75.0,107.5,
