Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zion Cruz,39,.556,.556,.333,.000,0.0,3.4,1.7,19.6,3.4,0.0,5.3,27.9,113,127,0.8
Flash Burton,37,.489,.433,.400,.333,3.6,14.3,8.9,23.1,0.0,0.0,0.0,26.5,118,127,-3.5
Antwan Wilson,33,.365,.300,.500,.200,4.1,4.1,4.1,17.3,0.0,3.0,8.4,20.9,89,133,-12.5
Shemani Fuller,32,.598,.333,.000,2.000,21.1,25.3,23.2,5.3,0.0,12.3,0.0,10.5,161,117,2.2
Davis Bynum,13,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.6,77,136,-21.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Smith,14,1.000,1.000,.000,.000,9.5,9.5,9.5,0.0,0.0,0.0,33.3,12.2,122,130,-10.3
Kristupas Kepezinskas,11,.500,.500,1.000,.000,0.0,0.0,0.0,16.8,0.0,0.0,0.0,15.4,117,138,-4.8
Mohamad Diallo,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,11.7,33.3,20.5,62,134,-16.5
AB Coulibaly,5,.000,.000,1.000,.000,0.0,0.0,0.0,59.4,12.2,18.1,0.0,10.6,82,104,19.6
Jamir McNeil,4,,,,,0.0,0.0,0.0,0.0,15.4,0.0,100.0,13.4,0,102,-9.3
Cole McCabe,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,-20.6
School Totals,200,.506,.466,.379,.224,26.7,43.3,35.0,56.0,6.6,17.1,8.6,100.0,106.6,121.3,
