Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Catalon,34,4,7,.571,1,1,1.000,3,6,.500,0,0,,1,6,7,2,4,0,3,4,11,11.0
Mariana Valenzuela,31,3,8,.375,1,3,.333,2,5,.400,0,0,,0,4,4,0,2,0,2,1,8,4.4
Jordana Codio,26,5,12,.417,5,10,.500,0,2,.000,2,2,1.000,0,2,2,0,0,0,10,3,12,-5.0
Shailyn Pinkney,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,3,0,0,4,1,2,-1.1
Zahara Bishop,19,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,1,1,1,0,0,3,0,4,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Kahla Craft,22,3,5,.600,3,4,.750,0,1,.000,0,0,,1,2,3,1,3,0,2,1,6,6.3
Messiah Hunter,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Natalia Hall-Rosa,11,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,2,2,3,0,0,0,1,5,6.0
Savanna Jones,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Cam Rust,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Ari Woodard,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Jada Snow,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,14,30,.467,5,20,.250,5,5,1.000,4,21,25,11,10,0,27,13,48,
