Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Green,29,8,11,.727,5,7,.714,3,4,.750,0,0,,2,7,9,2,0,1,1,1,19,18.7
Ade Popoola,27,6,11,.545,3,6,.500,3,5,.600,0,0,,0,3,3,6,3,1,1,0,15,17.5
Tylen Riley,21,3,8,.375,3,8,.375,0,0,,3,3,1.000,0,3,3,3,1,0,2,1,9,6.2
Miles Barnstable,17,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,1,1,0,1,3,7,4.5
Tyler Behrend,16,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,2,4,0,0,0,1,0,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Lawal,23,9,12,.750,4,6,.667,5,6,.833,2,2,1.000,0,4,4,3,1,1,1,1,25,23.8
Myles Rigsby,21,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,2,2,1,1,0,1,2,10,8.6
Ian Smikle,16,0,0,,0,0,,0,0,,0,1,.000,1,4,5,1,0,0,2,4,0,-1.4
Romad Dean,15,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,1,2,2.3
KJ Martin Jr.,10,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,2,1,0,0,0,2,4.7
Leon Sifferlin,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3
Cal Conroy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,37,60,.617,24,41,.585,13,19,.684,10,12,.833,6,29,35,19,9,3,10,13,97,
