Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya McDonald-Perry,38,4,9,.444,4,9,.444,0,0,,2,2,1.000,1,4,5,1,0,0,0,2,10,7.1
Addisen Sulikowski,37,6,13,.462,2,6,.333,4,7,.571,0,0,,2,5,7,0,2,0,1,1,16,12.8
Schuyler Coles,37,4,13,.308,4,10,.400,0,3,.000,2,2,1.000,1,2,3,1,0,0,4,3,10,-0.7
Renelle Grannum,31,2,10,.200,1,7,.143,1,3,.333,0,0,,0,1,1,3,0,0,1,1,5,-0.2
Merit Innocent,22,5,9,.556,5,9,.556,0,0,,0,0,,5,2,7,1,0,1,1,4,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teaira Kelley,19,2,7,.286,2,7,.286,0,0,,2,2,1.000,1,0,1,0,2,0,1,3,6,2.4
Katelyn Simpson,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Shannon McCarthy,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Eveani Okwuosa,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Katie Drozd,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,63,.381,19,50,.380,5,13,.385,6,6,1.000,11,16,27,6,4,1,8,15,59,
