Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mike Sharavjamts,26,3,7,.429,3,4,.750,0,3,.000,4,4,1.000,0,2,2,7,1,1,3,0,10,10.5
Meechie Johnson Jr.,26,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,0,3,3,4,1,0,0,1,15,15.7
Kobe Knox,24,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,1,2,2,1,1,1,0,7,8.1
Myles Stute,20,3,8,.375,0,2,.000,3,6,.500,3,4,.750,2,3,5,1,1,0,1,1,12,9.8
Elijah Strong,15,4,7,.571,3,4,.750,1,3,.333,0,0,,0,2,2,0,1,0,1,3,9,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Ellis,26,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,0,0,0,4,1,0,0,0,11,11.5
Grant Polk,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,0,5,2.9
Hayden Assemian,14,5,5,1.000,5,5,1.000,0,0,,3,3,1.000,4,1,5,0,1,2,2,0,13,15.0
Jordan Butler,13,2,2,1.000,0,0,,2,2,1.000,0,0,,1,0,1,1,1,0,0,1,6,7.4
EJ Walker,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Nordin Kapic,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,5,3.9
Eli Sparkman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,33,55,.600,19,25,.760,14,30,.467,16,17,.941,8,18,26,19,8,4,9,8,96,
