Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Symons,30,5,12,.417,5,10,.500,0,2,.000,0,0,,3,4,7,4,0,0,0,1,10,9.3
Logann Alvar,30,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,1,3,4,0,2,0,1,3,7,6.1
Malene Pedersen,30,4,10,.400,3,9,.333,1,1,1.000,2,2,1.000,2,2,4,1,1,0,2,1,11,6.9
Henna Sandvik,25,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,1,0,0,5,3,2,-6.0
Lana Beslic,23,0,6,.000,0,5,.000,0,1,.000,1,2,.500,1,4,5,1,0,0,2,2,1,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Muma,28,3,9,.333,2,5,.400,1,4,.250,0,2,.000,0,1,1,3,2,0,3,0,7,2.5
Peyton Wohlford,14,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,0,0,-3.2
Liv Blomkvist,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,4,5.1
Jane Rumpf,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Aurore Eyango,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,1,0,0,0,2,4.0
School Totals,200,18,54,.333,16,41,.390,2,13,.154,6,9,.667,7,20,27,12,7,0,14,10,44,
