Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amir Lindsey,40,7,14,.500,6,11,.545,1,3,.333,4,5,.800,0,1,1,7,1,0,2,3,19,14.6
Isaac Abidde,33,5,9,.556,4,6,.667,1,3,.333,0,0,,1,6,7,0,0,1,3,3,11,5.7
Jaden Kempson,18,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,1,0,0,2,0.6
Abdoulaye Fall,13,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-1.4
Yaya Keita,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Okechukwu Okeke,30,7,9,.778,7,9,.778,0,0,,2,2,1.000,3,5,8,1,1,4,0,1,16,20.2
Nasir Muhammad,25,4,12,.333,3,4,.750,1,8,.125,1,2,.500,0,1,1,2,1,0,2,1,10,3.1
Tarique Foster,14,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,0,1,0,0,2,8,6.9
Miles Rose,12,0,3,.000,0,3,.000,0,0,,0,2,.000,1,0,1,0,0,0,1,2,0,-4.0
Ma'Kye Taylor,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,29,62,.468,24,44,.545,5,18,.278,8,13,.615,6,16,22,11,5,6,10,15,71,
