Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,38,9,14,.643,8,11,.727,1,3,.333,9,11,.818,0,1,1,3,3,0,2,2,28,23.6
Cici Hernandez,37,6,16,.375,5,9,.556,1,7,.143,6,6,1.000,0,2,2,1,0,0,1,4,19,8.9
Erica Hall,34,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,3,3,6,0,1,0,1,4,4,3.0
Gabrielle Sweeney,21,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,0,1,0,0,1,3,0.4
Alena Fusetti,16,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,2,0,1,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Wilson,26,4,8,.500,1,5,.200,3,3,1.000,1,2,.500,0,2,2,2,1,0,2,2,12,7.8
Shannon Heine,20,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,1,0,2,3,3.2
Julia Lewis,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Lauryn Stover,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Cupka,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,16,33,.485,7,21,.333,18,21,.857,4,12,16,7,8,1,8,19,71,
