Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Tucker,37,4,13,.308,1,4,.250,3,9,.333,0,0,,1,5,6,2,0,0,1,0,11,6.1
Jasmine Felton,32,2,8,.250,2,3,.667,0,5,.000,0,0,,5,2,7,0,2,2,2,3,4,3.5
Ciara Alexander,32,5,8,.625,5,8,.625,0,0,,6,6,1.000,5,4,9,2,0,1,2,1,16,16.8
Jasmine Nivar,28,3,10,.300,1,4,.250,2,6,.333,0,2,.000,0,3,3,1,1,1,3,4,8,0.1
Hadleigh Dill,27,1,7,.143,1,2,.500,0,5,.000,0,0,,0,1,1,0,0,0,2,0,2,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,24,3,7,.429,3,6,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,3,6,1.8
N'na Konate,8,0,0,,0,0,,0,0,,0,0,,2,2,4,0,0,0,2,0,0,0.0
Ashleigh Battle,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-1.0
Emerson Thompson,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
School Totals,200,19,57,.333,13,28,.464,6,29,.207,6,8,.750,13,17,30,7,3,5,13,12,50,
