Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallin Hall,33,.417,.417,.833,.000,10.2,15.3,13.1,20.8,0.0,0.0,14.3,11.9,125,101,4.7
Malik Thomas,25,.433,.433,.533,.000,6.6,29.5,19.7,17.4,0.0,0.0,6.3,34.9,107,97,0.4
Sam Lewis,25,.827,.875,.750,.333,0.0,0.0,0.0,12.0,2.5,0.0,22.3,39.6,120,99,16.1
Johann Grünloh,23,.500,.500,.500,.000,7.2,16.1,12.3,0.0,0.0,11.4,0.0,4.8,133,93,5.8
Thijs De Ridder,23,.751,.750,.333,1.167,22.1,16.6,18.9,9.3,2.7,0.0,30.0,32.6,116,94,10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Mallory,26,.504,.417,.833,.333,0.0,9.8,5.6,27.4,0.0,0.0,12.6,17.2,130,102,4.4
Devin Tillis,24,1.250,1.250,.500,.000,6.9,15.6,11.9,8.6,2.6,0.0,20.0,11.5,184,95,20.8
Ugonna Onyenso,17,1.053,,,,10.0,29.9,21.4,9.2,0.0,8.0,0.0,3.2,248,92,14.9
Elijah Gertrude,4,.000,.000,1.000,.000,0.0,55.8,31.9,0.0,0.0,0.0,50.0,24.7,0,90,-19.5
School Totals,200,.643,.625,.635,.288,37.5,84.4,64.3,53.8,4.6,10.0,18.0,100.0,116.9,93.8,
