Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daryl Simmons II,40,9,16,.563,5,11,.455,4,5,.800,0,0,,0,2,2,7,1,0,1,1,22,19.5
Frank Mitchell,39,10,18,.556,10,17,.588,0,1,.000,4,5,.800,3,4,7,1,1,0,2,3,24,16.8
Dasonte Bowen,35,4,9,.444,3,8,.375,1,1,1.000,2,2,1.000,1,0,1,3,1,0,1,5,11,7.1
Cayden Charles,32,4,7,.571,4,7,.571,0,0,,6,6,1.000,3,3,6,3,0,0,2,4,14,12.2
Joseph Grahovac,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniel Egbuniwe,24,3,8,.375,2,5,.400,1,3,.333,0,0,,2,4,6,0,0,0,0,5,7,3.2
Amar'e Marshall,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Achille Lonati,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
School Totals,200,31,61,.508,25,51,.490,6,10,.600,14,15,.933,10,16,26,16,4,0,8,23,82,
