Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,31,4,13,.308,1,2,.500,3,11,.273,0,0,,1,12,13,3,0,2,1,2,11,9.5
Jordana Reisma,28,3,8,.375,3,7,.429,0,1,.000,0,0,,3,6,9,3,0,2,1,1,6,7.6
Grace Slaughter,27,11,17,.647,9,11,.818,2,6,.333,1,3,.333,1,5,6,2,0,0,3,0,25,17.3
Abbey Schreacke,27,4,7,.571,0,0,,4,7,.571,0,0,,0,2,2,2,2,1,2,0,12,11.4
Lisa Thompson,20,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,2,2,3,0,0,2,0,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,23,4,6,.667,1,1,1.000,3,5,.600,6,6,1.000,0,2,2,1,1,3,1,0,17,17.8
Saniah Tyler,20,1,2,.500,0,0,,1,2,.500,0,0,,0,5,5,6,1,0,3,3,3,4.5
Ma'Riya Vincent,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,3,0,4,5,2,-2.0
Reka Toman,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,2,0,0,0,0,3,5.4
School Totals,200,30,62,.484,15,24,.625,15,38,.395,9,11,.818,6,36,42,22,7,8,17,11,84,
