Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erika Aspajo,38,.234,.214,.214,.143,4.6,21.9,11.3,33.7,2.8,0.0,6.3,19.1,73,86,
Saray White,34,.282,.182,.455,.273,2.6,16.2,7.8,0.0,9.5,11.4,14.0,19.2,60,68,
Jite Gbemuotor,19,.669,.636,.273,.182,13.4,14.2,13.7,0.0,0.0,0.0,7.8,30.2,129,95,
Mariona Cos-Morales,15,.000,.000,.800,.000,0.0,18.8,7.3,0.0,0.0,8.8,16.7,18.6,0,90,
Morgan Edwards,11,.500,.500,.667,.000,0.0,0.0,0.0,37.8,4.7,0.0,40.0,19.9,74,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,30,.669,.682,.909,.182,2.9,13.8,7.1,0.0,1.8,0.0,0.0,18.1,142,91,
Laini Dahlin,23,.250,.250,.833,.000,15.2,6.0,11.7,17.3,0.0,0.0,0.0,11.9,93,98,
Nadia Bernard,17,.566,.571,.000,.286,5.1,8.0,6.2,0.0,0.0,0.0,11.3,23.6,104,98,
Amya Moody,7,.000,.000,.750,.000,0.0,20.8,8.1,0.0,0.0,0.0,20.0,34.4,0,94,
Maya Contreras,4,.000,.000,.000,.000,22.8,36.1,27.9,0.0,0.0,0.0,0.0,11.9,42,87,
Kelly Tumlin,2,.000,.000,1.000,.000,39.2,0.0,24.1,82.0,0.0,0.0,0.0,20.5,76,101,
School Totals,200,.385,.358,.486,.149,30.4,72.4,46.7,50.0,13.5,12.9,10.2,100.0,82.4,83.8,
