Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quel'Ron House,28,5,12,.417,5,12,.417,0,0,,5,9,.556,1,0,1,4,3,0,3,1,15,10.1
Drew Steffe,26,3,8,.375,1,2,.500,2,6,.333,0,0,,0,5,5,1,1,0,3,2,8,3.0
Damien Mayo Jr.,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,0,1,0,1,4,5,2.8
Rolyns Aligbe,20,1,9,.111,1,5,.200,0,4,.000,0,0,,3,1,4,1,0,1,1,2,2,-1.9
Prince Aligbe,17,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,0,1,0,2,2,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Max Pikaar,22,1,3,.333,1,2,.500,0,1,.000,0,0,,2,4,6,1,1,2,1,3,2,3.8
Davion Sykes,19,1,5,.200,1,4,.250,0,1,.000,1,2,.500,4,2,6,2,0,1,1,2,3,3.2
Isaiah Stafford,17,6,9,.667,4,5,.800,2,4,.500,0,0,,0,1,1,0,0,0,1,2,14,8.6
Jalen Haynes,17,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,0,0,0,1,0,0,1,1,13,8.3
Jorge Moreno,12,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,4,4,0,-3.3
School Totals,200,26,60,.433,18,38,.474,8,22,.364,8,13,.615,13,18,31,10,8,4,18,23,68,
