Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,35,.404,.250,.250,.500,7.6,12.6,9.9,20.4,0.0,0.0,29.1,9.7,100,111,
Kyrah Daniels,33,.559,.500,.188,.250,12.2,22.5,17.1,6.3,1.7,0.0,14.5,31.3,111,104,
Breauna Ware,30,.750,.750,.375,.000,4.5,5.0,4.7,24.3,3.8,0.0,11.1,15.1,149,104,
Destiny Howell,29,.714,.650,.300,.400,0.0,5.2,2.5,6.8,2.0,0.0,7.8,22.1,145,108,
Gift Uchenna,21,.528,.556,.000,.111,12.7,21.2,16.7,9.8,0.0,0.0,9.6,24.7,110,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Bollin,19,.400,.400,.600,.000,0.0,7.6,3.6,16.5,0.0,5.7,16.7,15.3,87,109,
Dorja Iva Zaja,14,.667,.667,.000,.000,9.3,20.7,14.7,0.0,4.0,0.0,40.0,17.4,81,100,
Laci Steele,12,.168,.000,.400,.400,22.3,37.1,29.3,0.0,0.0,0.0,14.5,28.5,55,104,
Lily Krahn,7,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,47,115,
School Totals,200,.535,.492,.274,.242,36.7,70.4,52.6,48.3,7.0,2.8,14.8,100.0,104.2,102.8,
