Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,38,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,0,4,4,7,3,0,5,2,11,8.9
Amber Tretter,36,7,10,.700,6,7,.857,1,3,.333,2,4,.500,1,3,4,2,1,0,4,2,17,11.2
Amber Scalia,35,2,5,.400,1,4,.250,1,1,1.000,4,4,1.000,0,0,0,6,3,0,1,0,9,12.5
Núria Jurjo,31,5,9,.556,2,5,.400,3,4,.750,0,0,,1,3,4,0,5,0,4,3,13,10.1
Ilse de Vries,28,3,7,.429,1,4,.250,2,3,.667,1,2,.500,1,1,2,1,0,3,0,3,9,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,14,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,1,0,2,0,4,0.3
Clara Gonzalez Planella,7,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,0.0
Ashton Elley,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Mio Sakano,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,49,.469,15,32,.469,8,17,.471,9,12,.750,5,12,17,16,13,3,17,11,63,
