Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,31,6,11,.545,6,10,.600,0,1,.000,0,0,,1,6,7,3,1,0,4,1,12,7.9
Elyse MacDonough,30,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,1,0,1,2,3,1.5
Gabby Robinson Forde,29,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,1,0,2,2,1,4,0.9
Aaliyah Parker,27,4,14,.286,4,11,.364,0,3,.000,0,0,,0,4,4,1,1,0,1,3,8,0.5
Mackenzie Pettinelli,26,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,0,1,0,2,4,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Heise,22,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,2,0,0,3,2,6,3.7
Brillana Boyd,11,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,3,5,2.1
Olivia DiFranco,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Brianna Barr-Buday,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,4,1,2,-4.1
Kaylee Krysztof,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Kylie Buckley,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,20,51,.392,18,41,.439,2,10,.200,3,4,.750,5,19,24,8,4,2,18,18,45,
