Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Long,35,3,8,.375,3,6,.500,0,2,.000,0,0,,0,6,6,2,1,0,0,1,6,5.4
Sean Blake,33,5,11,.455,2,6,.333,3,5,.600,4,4,1.000,0,5,5,6,3,0,2,4,17,16.4
TJ Hurley,30,8,12,.667,7,8,.875,1,4,.250,3,3,1.000,0,3,3,0,1,0,0,0,20,16.7
Gus Yalden,28,8,12,.667,7,8,.875,1,4,.250,1,2,.500,2,3,5,3,0,1,2,2,18,14.7
Noah Barnett,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Michaels,18,4,8,.500,4,6,.667,0,2,.000,0,0,,2,1,3,1,0,0,0,3,8,5.2
Ben Johnson,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,1,0,1,1,2,3,3.2
Trey Woodyard,8,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.0
Jackson Skipper,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Lucas Mari,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
Momo Nkugwa,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,5,3.0
Drew Bessette,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sincere Clemons,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ben Wesson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,60,.533,24,39,.615,8,21,.381,8,9,.889,6,24,30,13,7,2,8,16,80,
