Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brody Rowbury,36,8,12,.667,6,8,.750,2,4,.500,2,3,.667,3,6,9,0,1,1,1,4,20,17.4
Trevon Blassingame,35,1,6,.167,1,3,.333,0,3,.000,0,0,,2,4,6,0,2,0,1,1,2,1.4
Kolton Mitchell,34,6,16,.375,4,8,.500,2,8,.250,3,4,.750,0,2,2,5,1,0,1,0,17,11.9
Biko Johnson,33,3,9,.333,1,4,.250,2,5,.400,5,6,.833,1,2,3,2,2,0,1,0,13,11.2
Jackson Rasmussen,28,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,2,6,8,2,2,0,1,3,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seth Joba,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Isaiah Brickner,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Miles Klapper,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,1,0,0,-0.8
School Totals,200,22,58,.379,15,33,.455,7,25,.280,12,15,.800,8,23,31,9,9,1,8,8,63,
