Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Fleming,35,4,11,.364,2,3,.667,2,8,.250,0,0,,2,2,4,1,2,0,3,1,10,5.2
Dom Nesland,24,4,6,.667,3,4,.750,1,2,.500,0,1,.000,0,7,7,1,0,0,1,1,9,7.4
Anna Hager,18,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,3,4,7,1,1,0,0,0,6,6.2
Macy Spencer,10,1,5,.200,1,3,.333,0,2,.000,0,1,.000,0,0,0,0,0,0,1,2,2,-3.3
Nevaeh Zavala,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,2,3,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Collins,30,9,17,.529,8,14,.571,1,3,.333,2,3,.667,1,1,2,3,5,4,4,3,21,18.0
Peyton Gerdes,29,6,10,.600,4,7,.571,2,3,.667,0,0,,1,0,1,1,4,0,1,3,14,12.6
Chana Paxixe,24,3,6,.500,2,4,.500,1,2,.500,4,8,.500,3,4,7,6,3,1,2,4,11,14.0
Brecken Snotherly,23,3,5,.600,3,5,.600,0,0,,1,1,1.000,3,2,5,6,1,0,0,2,7,11.8
School Totals,200,33,72,.458,26,46,.565,7,26,.269,9,16,.563,13,21,34,19,16,5,14,19,82,
