Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Winston,40,.731,.700,.300,.200,0.0,3.7,1.6,23.1,4.5,0.0,21.5,17.9,123,108,3.8
Devin Dinkins,39,.000,.000,.429,.000,2.8,7.7,4.9,18.5,3.1,0.0,0.0,9.2,46,111,-9.0
Fraser Roxburgh,32,.553,.536,.214,.071,3.3,32.0,15.4,0.0,0.0,0.0,12.1,25.8,102,115,-1.7
Marko Ljubicic,22,.333,.333,.222,.000,10.0,34.1,20.2,0.0,0.0,0.0,10.0,23.4,74,114,-12.4
Erik Oliver-Bush,19,.500,.500,.000,.000,5.7,0.0,3.3,0.0,0.0,7.5,0.0,10.7,115,116,-4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terrance Jones,29,.400,.400,.100,.000,0.0,20.5,8.7,6.2,2.1,0.0,16.7,21.1,73,112,-9.4
Anthony Isaac,19,.557,.500,.000,.417,27.9,22.9,25.8,0.0,0.0,0.0,6.5,40.3,121,116,3.9
Quron Elliott,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,-10.8
School Totals,200,.473,.447,.182,.121,27.0,81.5,50.0,39.3,9.0,3.6,11.4,100.0,98.5,109.0,
