Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,36,.335,.292,.333,.250,2.8,19.4,10.5,24.7,3.0,0.0,18.4,21.6,80,83,
Rylie Theuerkauf,32,.591,.542,.667,.417,0.0,0.0,0.0,10.6,1.7,0.0,0.0,21.4,133,94,
Mia Woolfolk,29,.669,.643,.000,.143,13.9,12.0,13.0,0.0,3.7,4.2,16.8,29.2,117,82,
Dani Carnegie,29,.685,.650,.600,.200,7.1,28.3,17.0,17.9,1.9,0.0,15.5,21.3,129,82,
Vera Ojenuwa,17,.432,.500,.000,.333,11.9,13.6,12.7,0.0,0.0,7.2,12.7,22.0,87,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,23,.606,.500,.500,.500,0.0,10.4,4.8,13.4,9.6,0.0,0.0,10.4,144,70,
Savannah Henderson,16,.375,.375,1.000,.000,0.0,7.5,3.5,0.0,0.0,0.0,0.0,12.4,83,95,
Zhen Craft,14,.333,.333,.000,.000,7.4,25.4,15.8,10.6,0.0,9.0,0.0,10.4,102,83,
Miyah Verse,3,.000,.000,.000,.000,0.0,82.6,38.5,0.0,0.0,0.0,0.0,16.9,0,65,
Aicha Ndour,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,200,98,
School Totals,200,.536,.507,.358,.239,25.6,76.5,49.3,46.7,13.5,9.4,10.8,100.0,108.1,81.1,
