Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Singleton,34,4,9,.444,4,7,.571,0,2,.000,0,0,,2,3,5,3,0,1,2,2,8,5.6
Jayden Reid,32,5,13,.385,4,9,.444,1,4,.250,3,3,1.000,0,2,2,6,0,0,5,2,14,5.9
Arrinten Page,30,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,0,3,3,4,0,2,1,1,7,6.3
Jordan Clayton,19,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,0,0,0,4,3,1.0
Angelo Ciaravino,18,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,4,4,1,0,1,0,3,7,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Max Green,26,3,10,.300,2,6,.333,1,4,.250,0,0,,0,6,6,1,2,0,0,1,7,5.3
K.J. Windham,18,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,0,0,5,2.9
Tyler Kropp,10,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,1,1,0,0,0,0,1,5,2.8
Jake West,8,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,0,0,2,2,1.6
Justin Mullins,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,23,64,.359,19,41,.463,4,23,.174,8,9,.889,5,22,27,18,3,4,8,16,58,
