Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Munoz,34,3,8,.375,1,6,.167,2,2,1.000,0,0,,0,1,1,5,0,0,1,1,8,6.0
Cali Smallwood,33,2,8,.250,1,5,.200,1,3,.333,1,2,.500,1,4,5,0,0,0,1,2,6,0.9
Molly Moffitt,32,5,12,.417,4,9,.444,1,3,.333,0,0,,1,3,4,1,0,2,1,4,11,5.7
Journey Armstead,31,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,4,0,0,2,1,0,-1.8
Monae' Duffy,24,6,8,.750,6,7,.857,0,1,.000,1,6,.167,1,5,6,2,0,0,2,1,13,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,29,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,3,3,1,2,0,4,5,11,5.3
Samari Taylor,9,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,0,0,0,0,1,7,5.2
Mari Miller,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Riley Talbert,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jordan Rosier,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Ashlyn Howard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Peyton Musial,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,55,.418,18,43,.419,5,12,.417,5,12,.417,5,20,25,13,2,2,12,15,56,
