Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zennia Thomas,38,.425,.433,.200,.867,9.9,11.2,10.4,7.6,0.0,7.5,12.6,30.2,86,88,
Zoe Stewart,36,.270,.208,.500,.167,2.7,8.0,4.8,19.0,3.0,0.0,18.9,21.8,59,87,
Ariella Henigan,31,.428,.350,.300,.600,0.0,23.1,9.2,16.1,5.2,3.1,13.7,23.1,85,76,
Nile Miller,20,1.000,1.000,.000,.000,4.8,14.5,8.7,0.0,2.7,0.0,33.3,7.4,125,86,
Sa'lah Hemingway,19,.253,.333,.333,.667,10.0,22.4,15.0,0.0,2.8,0.0,43.6,17.6,39,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallysshya Moreno,20,.357,.357,.571,.000,4.8,14.4,8.6,0.0,0.0,4.8,0.0,17.2,83,89,
Rayne Durant,16,.750,.750,.000,.000,0.0,18.1,7.2,0.0,0.0,6.0,0.0,12.3,150,87,
Jada Kendrick,14,.380,.333,.000,.667,6.6,9.9,7.9,0.0,0.0,0.0,34.0,19.9,58,93,
Emma NuQuay,6,.000,.000,.000,.000,0.0,45.1,18.0,31.6,0.0,0.0,0.0,7.7,43,85,
School Totals,200,.407,.386,.298,.439,23.8,78.6,45.7,35.0,9.5,14.3,16.9,100.0,75.7,83.8,
