Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Mabry,32,4,10,.400,3,6,.500,1,4,.250,5,6,.833,1,5,6,1,1,1,1,1,14,11.4
Dyllan Hanna,31,6,6,1.000,6,6,1.000,0,0,,2,5,.400,1,4,5,0,1,0,1,2,14,12.1
Kendall Sneed,29,2,10,.200,2,8,.250,0,2,.000,3,4,.750,1,5,6,6,0,0,3,2,7,3.0
CC Mays,24,3,6,.500,1,1,1.000,2,5,.400,4,5,.800,3,3,6,0,2,0,2,3,12,10.4
Kanija Daniel,23,3,9,.333,3,5,.600,0,4,.000,1,2,.500,1,1,2,3,2,2,3,1,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mecailin Marshall,23,3,9,.333,2,6,.333,1,3,.333,0,0,,4,1,5,1,1,0,1,0,7,5.7
Jayda Brown,17,3,9,.333,2,6,.333,1,3,.333,0,0,,1,4,5,2,2,0,1,1,7,5.8
Shiloh Kimpson,11,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,-2.1
Kayla Hampton,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0
School Totals,200,25,66,.379,20,43,.465,5,23,.217,15,22,.682,12,23,35,15,10,3,13,10,70,
