Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,36,.889,.889,.556,.000,0.0,4.2,1.8,22.2,1.5,0.0,25.0,16.4,132,130,
Fiona Connolly,31,.268,.286,.286,.143,3.5,14.3,8.0,4.6,1.7,2.6,6.3,24.9,60,126,
Mikayla Huffine,30,.167,.167,.167,.000,0.0,14.6,6.2,21.4,0.0,0.0,33.3,14.4,52,132,
Kayla Sullivan,18,.468,.500,.286,.143,23.8,8.2,17.2,26.1,0.0,0.0,0.0,20.0,128,133,
Kayla Preston,17,.400,.400,.600,.000,0.0,17.7,7.4,0.0,0.0,4.9,0.0,14.5,83,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milana Nenadic,32,.680,.680,.200,.000,0.0,27.8,11.7,0.0,3.3,2.6,0.0,38.0,132,120,
Mor Shabtai,21,.169,.000,1.000,1.000,10.5,7.2,9.1,18.2,2.6,0.0,0.0,6.8,108,127,
Autumn Dibb,15,.250,.250,.250,.000,7.0,19.2,12.2,0.0,3.4,0.0,20.0,15.8,53,123,
School Totals,200,.497,.507,.319,.069,21.6,70.4,42.2,53.1,8.0,6.1,9.7,100.0,98.7,124.0,
