Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamya Smith,33,.570,.559,.176,.176,6.8,15.7,10.9,0.0,5.9,0.0,17.9,29.1,92,88,
Cori Allen,30,.411,.400,.000,.200,0.0,12.9,6.0,13.6,0.0,0.0,15.5,18.5,77,101,
Jordan Hunter,27,.507,.500,.200,.800,0.0,14.5,6.7,20.5,0.0,0.0,0.0,10.9,121,101,
Daejah Richmond,22,.430,.400,.000,.100,5.0,23.1,13.4,50.3,8.7,4.0,27.7,27.8,79,78,
Amauri Williams,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,15.5,35,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chae Harris,19,.354,.375,.750,.500,0.0,6.7,3.1,9.9,2.5,0.0,17.0,26.1,64,97,
Kennedi Alexander,18,.167,.167,.333,.000,6.0,42.1,22.7,9.5,5.3,9.7,25.0,18.7,38,77,
Brooklynn Charlo,13,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.2,71,104,
Paris Gaines,11,.500,.500,.000,.000,10.4,12.1,11.2,17.6,4.5,0.0,33.3,12.0,85,91,
Brooklyn Alexander,8,.500,.500,.500,.000,13.9,16.2,15.0,0.0,0.0,0.0,0.0,10.8,114,101,
JahNaesia Spiers,6,.000,.000,.000,.000,19.2,0.0,10.3,27.6,0.0,0.0,0.0,7.4,77,103,
Bailey Gilmore,2,,,,,0.0,69.7,32.3,0.0,0.0,0.0,100.0,69.6,0,88,
School Totals,200,.447,.438,.246,.215,19.4,77.4,46.3,56.0,14.5,6.7,23.5,100.0,77.1,90.4,
