Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Meadow,51,.572,.526,.368,.316,2.9,5.5,4.3,4.6,3.3,0.0,0.0,21.5,128,115,8.3
Dylan Andrews,47,.385,.235,.647,.471,0.0,18.0,9.2,23.8,0.0,0.0,12.6,25.4,92,121,-2.8
Javan Buchanan,42,.915,.923,.462,.462,0.0,17.0,8.7,40.2,0.0,0.0,15.9,22.7,159,121,19.7
Drew Fielder,38,.618,.625,.583,.167,7.9,26.2,17.3,6.0,0.0,0.0,23.6,22.6,99,120,2.6
RJ Keene,15,.513,.000,1.000,2.000,9.8,9.3,9.5,11.0,7.5,0.0,33.9,9.7,105,105,7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aginaldo Neto,32,.823,.750,.833,.667,0.0,8.7,4.5,12.2,0.0,0.0,20.2,15.4,139,122,4.9
Dominic Parolin,22,.825,1.000,.000,3.000,26.6,25.2,25.9,0.0,2.5,5.0,0.0,5.4,201,109,7.7
Pearson Carmichael,14,.143,.143,.429,.000,20.7,29.5,25.2,0.0,0.0,0.0,30.0,35.0,36,118,-28.1
Spencer Ahrens,11,.000,.000,.667,.000,0.0,12.3,6.3,0.0,0.0,0.0,0.0,13.2,0,121,-16.0
Bhan Buom,2,,,,,0.0,0.0,0.0,75.2,0.0,0.0,,0.0,242,124,20.6
School Totals,275,.571,.506,.532,.392,27.0,79.5,53.9,54.5,6.2,2.0,14.6,100.0,110.3,113.4,
