Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,40,.638,.577,.769,.308,3.8,12.5,8.6,30.8,3.0,0.0,25.3,26.0,111,90,
Vernell Atamah,39,.811,.722,.667,.778,11.8,16.0,14.1,15.8,4.6,0.0,14.2,18.9,157,85,
Tiara Abron,33,.362,.200,.600,.800,9.4,11.4,10.5,29.0,0.0,0.0,47.0,20.4,67,96,
Carla Celaya,30,.678,.625,.500,1.000,15.4,24.9,20.6,8.7,0.0,0.0,34.2,15.3,104,91,
Clarence-Emmanuelle Djuela,24,.645,.750,.000,.750,6.5,0.0,2.9,0.0,0.0,0.0,27.3,16.2,88,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,11,.000,.000,1.000,.000,0.0,23.3,12.8,20.7,0.0,0.0,66.7,14.7,22,91,
Dasia Turner,10,.447,.500,.000,.250,0.0,12.0,6.6,0.0,5.8,0.0,18.4,27.5,71,82,
Mika Jarrett,10,.253,.000,.333,.667,0.0,13.0,7.2,23.1,6.2,0.0,0.0,21.3,91,83,
Cimiya Rideaux,3,,,,,0.0,40.3,22.2,0.0,0.0,0.0,100.0,17.0,0,86,
Joceline Geara,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.592,.523,.535,.581,38.5,71.9,56.9,72.2,10.4,0.0,28.6,100.0,97.0,86.6,
