Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kenley McCarn,22,.525,.500,.400,.300,0.0,19.3,10.0,36.9,8.5,0.0,20.9,26.3,98,54
Brittani Wells,21,.816,.833,.667,1.333,0.0,15.2,7.9,30.6,0.0,0.0,29.6,13.0,128,73
Norah Clark,20,.678,.643,.571,1.000,0.0,5.3,2.7,19.1,0.0,19.1,9.0,22.3,139,65
Sidni Middleton,20,.457,.400,.200,.200,0.0,10.7,5.6,32.5,0.0,0.0,15.5,13.1,109,74
Zakheria Thompson,18,.502,.500,.000,.200,19.5,35.9,28.0,25.7,7.9,0.0,26.9,33.9,85,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedy Horton,18,.000,.000,.000,.000,6.3,23.1,15.1,7.6,7.6,10.5,50.0,8.8,24,49
Grace Billington,15,.452,.389,.556,.222,7.5,13.9,10.9,12.5,12.2,0.0,0.0,26.2,118,47
Yar Tong,15,.719,.667,.333,.333,39.0,21.6,29.9,23.2,0.0,6.5,53.8,20.4,86,67
Nyjha Webster,15,.583,.583,.333,.000,0.0,21.6,11.2,0.0,0.0,0.0,14.3,19.2,101,71
Sidney Blackwell,14,.000,.000,.750,.000,0.0,0.0,0.0,0.0,3.2,0.0,42.9,19.6,0,70
Haylee Jarred,13,.333,.333,.333,.000,0.0,16.5,8.6,0.0,0.0,0.0,0.0,9.4,83,73
Camden Ward,10,.360,.333,.000,.333,44.0,10.1,26.3,0.0,0.0,0.0,12.7,30.4,88,74
School Totals,200,.497,.456,.338,.324,40.0,81.6,61.6,69.0,17.4,16.7,21.9,100.0,90.7,61.6
