Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Javontae Campbell,22,.707,.750,.000,.500,15.9,24.8,20.0,24.2,12.7,0.0,37.7,14.0,125,61
Javon Ruffin,19,.688,.688,.750,.000,6.2,14.5,10.0,15.2,7.4,0.0,11.1,18.5,149,74
Justin Thomas,18,.857,.857,.143,.000,6.4,7.5,6.9,52.9,2.6,0.0,0.0,14.8,196,86
Sam Towns,17,.475,.429,.429,.429,13.9,16.3,15.0,16.6,2.8,0.0,0.0,19.4,141,85
Troy Glover II,13,.767,.750,.000,.125,8.8,0.0,4.8,9.4,17.7,0.0,26.1,33.7,114,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mayar Wol,19,.714,.714,.571,.000,6.3,14.8,10.2,5.2,5.1,0.0,12.5,16.8,141,79
Josiah Shackelford,18,.879,.864,.727,.182,0.0,38.7,17.8,0.0,0.0,0.0,0.0,26.2,190,90
Makhi Leach,17,.758,.750,.000,.500,6.8,24.1,14.8,0.0,2.7,0.0,0.0,22.5,168,85
Jason Kimbrough Jr.,17,.503,.438,.375,.250,0.0,24.9,11.5,11.3,2.8,0.0,0.0,21.0,138,84
Preston Squire,12,.500,.500,.500,.000,9.8,11.5,10.6,7.7,0.0,0.0,0.0,13.0,140,92
Camden Karel,10,.600,.600,.000,.000,33.8,26.4,30.4,0.0,0.0,0.0,0.0,18.7,155,91
Aidenn Goins,9,.593,.500,.250,1.000,12.6,29.5,20.3,10.3,0.0,0.0,14.5,28.7,127,90
Mohamed Maxamud,3,.333,.333,.333,.000,0.0,0.0,0.0,0.0,17.3,0.0,0.0,43.1,86,51
Alijah Adem,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,93
Christian Dedivanaj,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93
School Totals,200,.668,.653,.353,.212,44.1,93.1,66.7,54.0,24.7,0.0,8.8,100.0,147.1,77.6
