Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zachara Perkins,34,1,6,.167,1,5,.200,0,1,.000,0,0,,1,2,3,2,4,0,1,1,2,3.5
Faith Blackstone,34,6,16,.375,4,9,.444,2,7,.286,1,4,.250,0,5,5,1,1,1,4,2,15,4.1
Kaylah Ivey,34,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,3,3,5,2,0,3,3,8,5.8
Imani Lester,31,7,14,.500,7,13,.538,0,1,.000,0,0,,2,4,6,2,0,1,1,1,14,10.3
Nene Ndiaye,26,3,8,.375,3,8,.375,0,0,,0,0,,0,2,2,3,1,0,4,2,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonia Bates,20,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,3,3,0,-3.2
Janae Walker,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Deja Young,7,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3
Precious Wheeler,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6
Makylah Moore,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kennedy Brandt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,18,39,.462,4,17,.235,1,5,.200,4,20,24,14,8,2,16,13,49,
